codigo,contrast,mean_10__50_16
SUJETO_0071765,con_0071,-0.22348769889516
SUJETO_0073050,con_0071,0.211426615533305
SUJETO_0073105,con_0071,-1.07975489839275
SUJETO_0073942,con_0071,-0.459015220403671
SUJETO_0074431,con_0071,-0.478281020701719
SUJETO_0BF947EC,con_0071,0.531443361586671
SUJETO_2C6C72AD,con_0071,-0.573033706080623
SUJETO_85DB03A2,con_0071,-0.123496301148496
SUJETO_A90BAD1A,con_0071,-0.0283517290845634
SUJETO_DABE6ACB,con_0071,0.385962123657024
SUJETO_0000621,con_0072,-0.538068101665656
SUJETO_0005719,con_0072,-0.203073611812348
SUJETO_0006562,con_0072,0.396086608199781
SUJETO_0012643,con_0072,-0.488952074926801
SUJETO_0014011,con_0072,-0.162528773399905
SUJETO_0014895,con_0072,0.610134609891632
SUJETO_0016883,con_0072,-0.377748667837946
SUJETO_0020285,con_0072,-0.805708879377784
SUJETO_0020703,con_0072,-0.246732484199092
SUJETO_0020974,con_0072,0.360110453716139
SUJETO_0025948,con_0072,0.283096841029156
SUJETO_0026622,con_0072,0.0772790096016843
SUJETO_0027033,con_0072,-0.86173576809375
SUJETO_0027510,con_0072,-0.156937910800391
SUJETO_0028207,con_0072,0.150391948159511
SUJETO_0030383,con_0072,-0.580917744253709
SUJETO_0030459,con_0072,-0.0305896846301157
SUJETO_0031826,con_0072,0.0783327903136672
SUJETO_0032413,con_0072,0.0176833855911968
SUJETO_0033050,con_0072,0.502374670687851
SUJETO_0034539,con_0072,-0.00968547296526698
SUJETO_0036567,con_0072,-0.0904265623236817
SUJETO_0040017,con_0072,-0.960406438969984
SUJETO_0040081,con_0072,-0.523775692877731
SUJETO_0048205,con_0072,0.321058758755727
SUJETO_0048533,con_0072,-0.374778762005451
SUJETO_0050473,con_0072,-0.453904295211461
SUJETO_0051018,con_0072,-0.69556790887098
SUJETO_0053568,con_0072,-0.702817930196359
SUJETO_0058378,con_0072,-0.869697754884638
SUJETO_005868,con_0072,-0.140306153041036
SUJETO_0065422,con_0072,-0.513179642791913
SUJETO_0066360,con_0072,-0.00479157753165705
SUJETO_0068071,con_0072,0.250621673855476
SUJETO_0068784,con_0072,-0.821807861025256
SUJETO_0071765,con_0072,-0.746758861936689
SUJETO_0073050,con_0072,0.244575743661906
SUJETO_0073105,con_0072,-1.81283663540352
SUJETO_0073942,con_0072,-0.524014677890251
SUJETO_0074431,con_0072,0.0799515967948714
SUJETO_0BF947EC,con_0072,-0.0106619854355458
SUJETO_2C6C72AD,con_0072,-0.39961271524823
SUJETO_85DB03A2,con_0072,-0.299997101515168
SUJETO_A90BAD1A,con_0072,0.947450161434528
SUJETO_DABE6ACB,con_0072,0.190526952036672
SUJETO_0000621,con_0073,0.615328874715369
SUJETO_0005719,con_0073,-1.23229565949944
SUJETO_0006562,con_0073,-1.06806104624174
SUJETO_0012643,con_0073,-0.386143185883312
SUJETO_0014011,con_0073,-0.761539939215513
SUJETO_0014895,con_0073,-0.134906471873505
SUJETO_0016883,con_0073,0.572832535316305
SUJETO_0020285,con_0073,0.109285344638506
SUJETO_0020703,con_0073,0.36859321071789
SUJETO_0020974,con_0073,0.0864597578022849
SUJETO_0025948,con_0073,-1.06902840951594
SUJETO_0026622,con_0073,-0.18550105323273
SUJETO_0027033,con_0073,-0.171303724136338
SUJETO_0027510,con_0073,0.17030406532794
SUJETO_0028207,con_0073,-0.396742235163106
SUJETO_0030383,con_0073,-0.303166979128813
SUJETO_0030459,con_0073,-1.35624175415776
SUJETO_0031826,con_0073,-0.850177863022176
SUJETO_0032413,con_0073,0.259429792332183
SUJETO_0033050,con_0073,-0.141436246712124
SUJETO_0034539,con_0073,-1.44140049839407
SUJETO_0036567,con_0073,0.275948007803077
SUJETO_0040017,con_0073,-0.656309791409024
SUJETO_0040081,con_0073,0.115135198684288
SUJETO_0048205,con_0073,-1.64490349118303
SUJETO_0048533,con_0073,-0.0364665327578541
SUJETO_0050473,con_0073,0.522964329432272
SUJETO_0051018,con_0073,0.217291224313942
SUJETO_0053568,con_0073,-0.496335628919485
SUJETO_0058378,con_0073,1.12104548886418
SUJETO_005868,con_0073,-0.935912100416495
SUJETO_0065422,con_0073,0.303762218521196
SUJETO_0066360,con_0073,-0.521681717574233
SUJETO_0068071,con_0073,0.777860242176831
SUJETO_0068784,con_0073,0.0333570498504985
SUJETO_0071765,con_0073,0.967881646340455
SUJETO_0073050,con_0073,0.454843030439887
SUJETO_0073105,con_0073,0.00964820004121317
SUJETO_0073942,con_0073,0.11716032527743
SUJETO_0074431,con_0073,-0.203079429955664
SUJETO_0BF947EC,con_0073,0.582731198625473
SUJETO_2C6C72AD,con_0073,0.204628708479903
SUJETO_85DB03A2,con_0073,-0.599734041022091
SUJETO_A90BAD1A,con_0073,1.10076854844403
SUJETO_DABE6ACB,con_0073,0.153713349396802
SUJETO_0000621,con_0074,1.12375207015169
SUJETO_0005719,con_0074,-0.644017199190651
SUJETO_0006562,con_0074,0.486790619972276
SUJETO_0012643,con_0074,0.732105743109695
SUJETO_0014011,con_0074,-0.548500790465169
SUJETO_0014895,con_0074,-0.688150010821296
SUJETO_0016883,con_0074,-0.695220910800182
SUJETO_0020285,con_0074,-0.327534521278751
SUJETO_0020703,con_0074,-1.1692118610793
SUJETO_0020974,con_0074,-0.288496188641473
SUJETO_0025948,con_0074,0.612997967537826
SUJETO_0026622,con_0074,0.437258213900439
SUJETO_0027033,con_0074,-0.598926190276937
SUJETO_0027510,con_0074,-0.173529153138899
SUJETO_0028207,con_0074,-0.0540252412930585
SUJETO_0030383,con_0074,0.175209943292193
SUJETO_0030459,con_0074,-0.375455511866395
SUJETO_0031826,con_0074,0.232073692752548
SUJETO_0032413,con_0074,-0.950965095826281
SUJETO_0033050,con_0074,-0.823196979557596
SUJETO_0034539,con_0074,-0.84967603486001
SUJETO_0036567,con_0074,0.678263002900573
SUJETO_0040017,con_0074,-1.44446964622513
SUJETO_0040081,con_0074,-0.0887093824576738
SUJETO_0048205,con_0074,0.0880715065030949
SUJETO_0048533,con_0074,0.643047849579555
SUJETO_0050473,con_0074,-0.667700588218565
SUJETO_0051018,con_0074,0.550286934760255
SUJETO_0053568,con_0074,0.612809756422431
SUJETO_0058378,con_0074,0.242291674699362
SUJETO_005868,con_0074,-0.556487453132262
SUJETO_0065422,con_0074,-0.159171791567384
SUJETO_0066360,con_0074,0.266143772857097
SUJETO_0068071,con_0074,-0.420357969161729
SUJETO_0068784,con_0074,0.528367468627261
SUJETO_0071765,con_0074,-0.285551429856322
SUJETO_0073050,con_0074,0.0481998839423182
SUJETO_0073105,con_0074,0.710828996716802
SUJETO_0073942,con_0074,-1.2022751516443
SUJETO_0074431,con_0074,0.489228526932922
SUJETO_0BF947EC,con_0074,0.409827973845044
SUJETO_2C6C72AD,con_0074,-0.305602532819035
SUJETO_85DB03A2,con_0074,-0.506834519886964
SUJETO_A90BAD1A,con_0074,0.14818250403855
SUJETO_DABE6ACB,con_0074,0.0118818406197356
SUJETO_0000621,con_0075,0.262381188236877
SUJETO_0005719,con_0075,0.874809658207847
SUJETO_0006562,con_0075,0.512242489229373
SUJETO_0012643,con_0075,1.33647001225774
SUJETO_0014011,con_0075,1.30542666301495
SUJETO_0014895,con_0075,0.411350166198904
SUJETO_0016883,con_0075,0.643439028523787
SUJETO_0020285,con_0075,-0.436801632911694
SUJETO_0020703,con_0075,0.828166984687976
SUJETO_0020974,con_0075,0.498625480691047
SUJETO_0025948,con_0075,1.17366052570382
SUJETO_0026622,con_0075,0.179357769927937
SUJETO_0027033,con_0075,-0.849894396612436
SUJETO_0027510,con_0075,1.69112317494261
SUJETO_0028207,con_0075,0.662866132095365
SUJETO_0030383,con_0075,0.413233729692676
SUJETO_0030459,con_0075,0.455478714047401
SUJETO_0031826,con_0075,-0.443665612254261
SUJETO_0032413,con_0075,0.228146500115063
SUJETO_0033050,con_0075,-0.00178922245059374
SUJETO_0034539,con_0075,-0.19479643663948
SUJETO_0036567,con_0075,-0.853151111845571
SUJETO_0040017,con_0075,0.981578927002544
SUJETO_0040081,con_0075,0.0833034301725618
SUJETO_0048205,con_0075,0.741587235315938
SUJETO_0048533,con_0075,0.911270051467709
SUJETO_0050473,con_0075,-0.632669153736859
SUJETO_0051018,con_0075,1.16226593750279
SUJETO_0053568,con_0075,1.22087683474145
SUJETO_0058378,con_0075,-0.046528166591576
SUJETO_005868,con_0075,0.704118217394604
SUJETO_0065422,con_0075,0.237121243712235
SUJETO_0066360,con_0075,0.946123025463364
SUJETO_0068071,con_0075,1.2110734446262
SUJETO_0068784,con_0075,0.604146439020855
SUJETO_0071765,con_0075,0.855845311308295
SUJETO_0073050,con_0075,0.412391285413906
SUJETO_0073105,con_0075,2.87117190380407
SUJETO_0073942,con_0075,1.02469805319135
SUJETO_0074431,con_0075,1.67812805398693
SUJETO_0BF947EC,con_0075,0.570626029714457
SUJETO_2C6C72AD,con_0075,0.636724825842473
SUJETO_85DB03A2,con_0075,-0.882792465085906
SUJETO_A90BAD1A,con_0075,0.137114929646723
SUJETO_DABE6ACB,con_0075,1.21710560283041
SUJETO_0000621,con_0076,0.78970538541614
SUJETO_0005719,con_0076,0.494323724350794
SUJETO_0006562,con_0076,0.0165018616911455
SUJETO_0012643,con_0076,0.624588717895795
SUJETO_0014011,con_0076,-0.595450366082472
SUJETO_0014895,con_0076,0.51161743047632
SUJETO_0016883,con_0076,-0.747101691922521
SUJETO_0020285,con_0076,-0.517965344454699
SUJETO_0020703,con_0076,-0.0906191131145489
SUJETO_0020974,con_0076,0.131270496861827
SUJETO_0025948,con_0076,0.223316323877184
SUJETO_0026622,con_0076,-1.05257251786023
SUJETO_0027033,con_0076,-0.544488287364261
SUJETO_0027510,con_0076,0.0894103432263482
SUJETO_0028207,con_0076,-0.975087822695089
SUJETO_0030383,con_0076,-0.546886184472379
SUJETO_0030459,con_0076,0.449200170279795
SUJETO_0031826,con_0076,0.000718650582238911
SUJETO_0032413,con_0076,-0.84259736659081
SUJETO_0033050,con_0076,-0.0578193735923785
SUJETO_0034539,con_0076,-0.799742118841628
SUJETO_0036567,con_0076,0.957964008658882
SUJETO_0040017,con_0076,-0.544087562850124
SUJETO_0040081,con_0076,-0.941809966796782
SUJETO_0048205,con_0076,-0.0134301784758766
SUJETO_0048533,con_0076,-0.467956586171138
SUJETO_0050473,con_0076,-0.451723374335504
SUJETO_0051018,con_0076,0.716411144858817
SUJETO_0053568,con_0076,0.321144926586999
SUJETO_0058378,con_0076,-0.267862099198231
SUJETO_005868,con_0076,-0.0164769551512308
SUJETO_0065422,con_0076,-0.227265138595509
SUJETO_0066360,con_0076,1.00166680730455
SUJETO_0068071,con_0076,-0.237418268273426
SUJETO_0068784,con_0076,0.12053875651256
SUJETO_0071765,con_0076,-0.864951791802073
SUJETO_0073050,con_0076,0.336323631488211
SUJETO_0073105,con_0076,0.0751231418528814
SUJETO_0073942,con_0076,-0.915581942573795
SUJETO_0074431,con_0076,0.183427301546056
SUJETO_0BF947EC,con_0076,-0.723447754857986
SUJETO_2C6C72AD,con_0076,0.739310241327053
SUJETO_85DB03A2,con_0076,0.232478936422404
SUJETO_A90BAD1A,con_0076,-0.988377479391032
SUJETO_DABE6ACB,con_0076,-0.303425192172314
SUJETO_0000621,con_0077,-1.7206978671919
SUJETO_0005719,con_0077,1.25386377502748
SUJETO_0006562,con_0077,-0.300509910787289
SUJETO_0012643,con_0077,0.786973601797732
SUJETO_0014011,con_0077,0.119332532534694
SUJETO_0014895,con_0077,0.0354840935954902
SUJETO_0016883,con_0077,-0.63321018897421
SUJETO_0020285,con_0077,-0.618966914773957
SUJETO_0020703,con_0077,-0.348831424656195
SUJETO_0020974,con_0077,0.0257613750674376
SUJETO_0025948,con_0077,0.538088013910181
SUJETO_0026622,con_0077,-0.1481518970757
SUJETO_0027033,con_0077,-0.409239476605326
SUJETO_0027510,con_0077,1.18389092422113
SUJETO_0028207,con_0077,-0.399266912770359
SUJETO_0030383,con_0077,0.52808546583827
SUJETO_0030459,con_0077,-0.345642756863792
SUJETO_0031826,con_0077,-0.683867277653237
SUJETO_0032413,con_0077,-1.30430650226469
SUJETO_0033050,con_0077,0.0316463278462671
SUJETO_0034539,con_0077,-0.448218611758051
SUJETO_0036567,con_0077,0.597573491373682
SUJETO_0040017,con_0077,0.105213498636407
SUJETO_0040081,con_0077,0.0474304064229979
SUJETO_0048205,con_0077,-0.0638292298777165
SUJETO_0048533,con_0077,0.201785758928949
SUJETO_0050473,con_0077,0.184064669746572
SUJETO_0051018,con_0077,-0.0287172538635313
SUJETO_0053568,con_0077,-0.16204932201048
SUJETO_0058378,con_0077,-0.700073012112965
SUJETO_005868,con_0077,1.95031216280247
SUJETO_0065422,con_0077,-0.271773225222752
SUJETO_0066360,con_0077,-0.0453910339223867
SUJETO_0068071,con_0077,0.51904275933114
SUJETO_0068784,con_0077,0.208340634299419
SUJETO_0071765,con_0077,-0.897551260343412
SUJETO_0073050,con_0077,0.0640387542387736
SUJETO_0073105,con_0077,-0.896973338311281
SUJETO_0073942,con_0077,-0.476533529908033
SUJETO_0074431,con_0077,0.181546547919572
SUJETO_0BF947EC,con_0077,-0.165829343853776
SUJETO_2C6C72AD,con_0077,-0.267864076157547
SUJETO_85DB03A2,con_0077,-0.44704140304319
SUJETO_A90BAD1A,con_0077,0.277750888059476
SUJETO_DABE6ACB,con_0077,0.402551202247358
SUJETO_0000621,con_0078,-0.767887815526437
SUJETO_0005719,con_0078,0.366108574253333
SUJETO_0006562,con_0078,-0.0849876375330022
SUJETO_0012643,con_0078,-0.522240264235231
SUJETO_0014011,con_0078,0.462341631974692
SUJETO_0014895,con_0078,0.0805899892570224
SUJETO_0016883,con_0078,-0.478365511186724
SUJETO_0020285,con_0078,0.125079389140994
SUJETO_0020703,con_0078,-0.12692459287951
SUJETO_0020974,con_0078,-0.22949511223431
SUJETO_0025948,con_0078,0.316261648723375
SUJETO_0026622,con_0078,0.43501553830986
SUJETO_0027033,con_0078,-0.992668496732547
SUJETO_0027510,con_0078,-0.283507031229574
SUJETO_0028207,con_0078,-0.707126843724097
SUJETO_0030383,con_0078,-0.966815007895958
SUJETO_0030459,con_0078,0.0802686477763336
SUJETO_0031826,con_0078,-1.41529936373718
SUJETO_0032413,con_0078,-0.541926296018973
SUJETO_0033050,con_0078,0.120072797646867
SUJETO_0034539,con_0078,-1.40023088309823
SUJETO_0036567,con_0078,0.227554437806603
SUJETO_0040017,con_0078,-0.495957897481512
SUJETO_0040081,con_0078,-0.365703171796764
SUJETO_0048205,con_0078,0.0303692182831701
SUJETO_0048533,con_0078,0.00168367711887733
SUJETO_0050473,con_0078,0.351116441735407
SUJETO_0051018,con_0078,-0.375376332112081
SUJETO_0053568,con_0078,0.146605955667763
SUJETO_0058378,con_0078,0.321849859493777
SUJETO_005868,con_0078,0.478934549556182
SUJETO_0065422,con_0078,0.646651300472942
SUJETO_0066360,con_0078,0.549540243525157
SUJETO_0068071,con_0078,0.524311375413592
SUJETO_0068784,con_0078,1.02473987651065
SUJETO_0071765,con_0078,-0.900094756992852
SUJETO_0073050,con_0078,1.07283643969312
SUJETO_0073105,con_0078,-0.682823754483607
SUJETO_0073942,con_0078,-0.564970097724136
SUJETO_0074431,con_0078,0.703059849412582
SUJETO_0BF947EC,con_0078,-0.00499000251993567
SUJETO_2C6C72AD,con_0078,-0.0343988666242761
SUJETO_85DB03A2,con_0078,-0.0266604206895804
SUJETO_A90BAD1A,con_0078,-1.34467349885925
SUJETO_DABE6ACB,con_0078,-0.815013300207239
SUJETO_0000621,con_0079,-2.20698161677616
SUJETO_0005719,con_0079,0.561106820047996
SUJETO_0006562,con_0079,0.197256941672006
SUJETO_0012643,con_0079,-0.200394940255891
SUJETO_0014011,con_0079,-0.677269061043011
SUJETO_0014895,con_0079,0.301305944758763
SUJETO_0016883,con_0079,-0.515609739878313
SUJETO_0020285,con_0079,-0.56602409239707
SUJETO_0020703,con_0079,-1.01939569353088
SUJETO_0020974,con_0079,-0.167951522373956
SUJETO_0025948,con_0079,0.22495136219569
SUJETO_0026622,con_0079,-0.0864500366774226
SUJETO_0027033,con_0079,1.73423821098981
SUJETO_0027510,con_0079,-0.523769394047861
SUJETO_0028207,con_0079,-1.02247241963216
SUJETO_0030383,con_0079,-0.011846724871122
SUJETO_0030459,con_0079,-0.297704305856137
SUJETO_0031826,con_0079,-0.764399280998765
SUJETO_0032413,con_0079,-0.481885496958545
SUJETO_0033050,con_0079,0.140157629961973
SUJETO_0034539,con_0079,-0.659946764266588
SUJETO_0036567,con_0079,0.709621417947583
SUJETO_0040017,con_0079,0.385795537738235
SUJETO_0040081,con_0079,-0.1987781173065
SUJETO_0048205,con_0079,0.0539748913218547
SUJETO_0048533,con_0079,0.118691579082875
SUJETO_0050473,con_0079,0.114030631295996
SUJETO_0051018,con_0079,0.0620771264889262
SUJETO_0053568,con_0079,0.337295418902399
SUJETO_0058378,con_0079,-0.488908983322386
SUJETO_005868,con_0079,1.07880944031768
SUJETO_0065422,con_0079,-0.291165146388954
SUJETO_0066360,con_0079,0.808582879148605
SUJETO_0068071,con_0079,0.255490894049853
SUJETO_0068784,con_0079,0.820883229980624
SUJETO_0071765,con_0079,-1.57626073389519
SUJETO_0073050,con_0079,0.594262553696952
SUJETO_0073105,con_0079,-0.756387490150708
SUJETO_0073942,con_0079,0.329395508658656
SUJETO_0074431,con_0079,-0.45093674317184
SUJETO_0BF947EC,con_0079,0.551901253502498
SUJETO_2C6C72AD,con_0079,0.757999617757836
SUJETO_85DB03A2,con_0079,0.0868610563930275
SUJETO_A90BAD1A,con_0079,-0.888115206385046
SUJETO_DABE6ACB,con_0079,-0.910814993295485
SUJETO_0000621,con_0080,-0.779621649079207
SUJETO_0005719,con_0080,0.0227177788738192
SUJETO_0006562,con_0080,0.180879465130165
SUJETO_0012643,con_0080,-0.968159556873446
SUJETO_0014011,con_0080,-0.0418347653722754
SUJETO_0014895,con_0080,-0.498230047460089
SUJETO_0016883,con_0080,-1.35838200551708
SUJETO_0020285,con_0080,0.00710963735705226
SUJETO_0020703,con_0080,-0.947955071078083
SUJETO_0020974,con_0080,-1.0460819374255
SUJETO_0025948,con_0080,-0.682020842309708
SUJETO_0026622,con_0080,1.06529738420878
SUJETO_0027033,con_0080,-0.146568950212644
SUJETO_0027510,con_0080,-0.864369859540366
SUJETO_0028207,con_0080,-0.676737559323267
SUJETO_0030383,con_0080,-0.480601449943776
SUJETO_0030459,con_0080,0.28534475627272
SUJETO_0031826,con_0080,-0.264504081410606
SUJETO_0032413,con_0080,0.293380653850992
SUJETO_0033050,con_0080,0.441440952154316
SUJETO_0034539,con_0080,-1.18099276224772
SUJETO_0036567,con_0080,0.314202587906275
SUJETO_0040017,con_0080,-0.98457130650437
SUJETO_0040081,con_0080,-0.358155335719902
SUJETO_0048205,con_0080,-0.511534034978689
SUJETO_0048533,con_0080,-0.816065277086525
SUJETO_0050473,con_0080,0.14471774039472
SUJETO_0051018,con_0080,-0.656236143737305
SUJETO_0053568,con_0080,0.17696811287944
SUJETO_0058378,con_0080,0.942379923382153
SUJETO_005868,con_0080,-0.144078609020623
SUJETO_0065422,con_0080,-0.0097571525990592
SUJETO_0066360,con_0080,1.18387594431396
SUJETO_0068071,con_0080,-0.0613856181075013
SUJETO_0068784,con_0080,0.0742378705086535
SUJETO_0071765,con_0080,-0.266400334156474
SUJETO_0073050,con_0080,-0.350780781488146
SUJETO_0073105,con_0080,-1.29032298489436
SUJETO_0073942,con_0080,-0.233115449634843
SUJETO_0074431,con_0080,0.296036866894825
SUJETO_0BF947EC,con_0080,0.252740731390905
SUJETO_2C6C72AD,con_0080,-0.102225811196097
SUJETO_85DB03A2,con_0080,0.0837708612888809
SUJETO_A90BAD1A,con_0080,0.410510238339534
SUJETO_DABE6ACB,con_0080,-0.175853190595299
SUJETO_0000621,con_0081,-0.168697457103725
SUJETO_0005719,con_0081,0.0551724912697162
SUJETO_0006562,con_0081,0.805523552787982
SUJETO_0012643,con_0081,0.455558758531886
SUJETO_0014011,con_0081,-0.171702899023648
SUJETO_0014895,con_0081,-0.169219721328255
SUJETO_0016883,con_0081,0.125894937236468
SUJETO_0020285,con_0081,0.460295589527161
SUJETO_0020703,con_0081,0.113221057230224
SUJETO_0020974,con_0081,0.244071818436723
SUJETO_0025948,con_0081,-0.148505469731138
SUJETO_0026622,con_0081,0.201483718891878
SUJETO_0027033,con_0081,-0.816024128133734
SUJETO_0027510,con_0081,-0.768575951759893
SUJETO_0028207,con_0081,-0.349385531990088
SUJETO_0030383,con_0081,0.341010743585544
SUJETO_0030459,con_0081,0.462221357439516
SUJETO_0031826,con_0081,0.16170660845464
SUJETO_0032413,con_0081,0.0473813197534812
SUJETO_0033050,con_0081,-0.692938313235972
SUJETO_0034539,con_0081,0.0776788167536176
SUJETO_0036567,con_0081,0.187348074847605
SUJETO_0040017,con_0081,0.670436377175213
SUJETO_0040081,con_0081,-0.0363620700072346
SUJETO_0048205,con_0081,0.350111306872128
SUJETO_0048533,con_0081,1.58149570759719
SUJETO_0050473,con_0081,0.108715733082594
SUJETO_0051018,con_0081,0.538804204787158
SUJETO_0053568,con_0081,0.659932605740501
SUJETO_0058378,con_0081,0.273880766655936
SUJETO_005868,con_0081,-2.79450264597327
SUJETO_0065422,con_0081,0.0951771824999251
SUJETO_0066360,con_0081,1.28871418729546
SUJETO_0068071,con_0081,-0.157372134572985
SUJETO_0068784,con_0081,-0.156035969776813
SUJETO_0071765,con_0081,0.290287245613924
SUJETO_0073050,con_0081,0.730201149404776
SUJETO_0073105,con_0081,1.31182686100161
SUJETO_0073942,con_0081,-0.405831797472466
SUJETO_0074431,con_0081,-0.126044642793514
SUJETO_0BF947EC,con_0081,1.26160405461139
SUJETO_2C6C72AD,con_0081,-0.0623961010175507
SUJETO_85DB03A2,con_0081,0.0716475321933991
SUJETO_A90BAD1A,con_0081,0.202512747674851
SUJETO_DABE6ACB,con_0081,-0.423498659765696
SUJETO_0000621,con_0082,0.0181673814152648
SUJETO_0005719,con_0082,-0.178877714735066
SUJETO_0006562,con_0082,0.490322736712794
SUJETO_0012643,con_0082,-0.167226414275578
SUJETO_0014011,con_0082,-0.24592840047345
SUJETO_0014895,con_0082,-0.742884666091058
SUJETO_0016883,con_0082,-0.343224006757988
SUJETO_0020285,con_0082,0.723098925216411
SUJETO_0020703,con_0082,0.12568798286254
SUJETO_0020974,con_0082,-0.353633877563828
SUJETO_0025948,con_0082,-0.395927557668732
SUJETO_0026622,con_0082,1.26664031372686
SUJETO_0027033,con_0082,-0.37919328023672
SUJETO_0027510,con_0082,-0.389651431179628
SUJETO_0028207,con_0082,0.07026575460871
SUJETO_0030383,con_0082,0.144033584005495
SUJETO_0030459,con_0082,0.665123050956707
SUJETO_0031826,con_0082,0.0678275571203776
SUJETO_0032413,con_0082,-0.0870771759390316
SUJETO_0033050,con_0082,-0.270004728892288
SUJETO_0034539,con_0082,0.456171073367804
SUJETO_0036567,con_0082,0.546108206650772
SUJETO_0040017,con_0082,-0.041895110366442
SUJETO_0040081,con_0082,0.172710380509375
SUJETO_0048205,con_0082,-0.0939463451088262
SUJETO_0048533,con_0082,0.838156429005832
SUJETO_0050473,con_0082,-0.0555926515698069
SUJETO_0051018,con_0082,0.100263458357677
SUJETO_0053568,con_0082,0.637308931205331
SUJETO_0058378,con_0082,0.350976112465245
SUJETO_005868,con_0082,-0.0321381143218558
SUJETO_0065422,con_0082,0.104855178998867
SUJETO_0066360,con_0082,0.0291627279220847
SUJETO_0068071,con_0082,-0.511271850819268
SUJETO_0068784,con_0082,-0.45767528174551
SUJETO_0071765,con_0082,0.917070868750656
SUJETO_0073050,con_0082,0.180327226503892
SUJETO_0073105,con_0082,1.41679758269612
SUJETO_0073942,con_0082,-0.486928913647657
SUJETO_0074431,con_0082,-0.216412115552485
SUJETO_0BF947EC,con_0082,0.667448245246357
SUJETO_2C6C72AD,con_0082,-0.920185283432162
SUJETO_85DB03A2,con_0082,-0.544796424425714
SUJETO_A90BAD1A,con_0082,-0.300570790269753
SUJETO_DABE6ACB,con_0082,0.182759748359128
SUJETO_0000621,con_0083,0.670033450283837
SUJETO_0005719,con_0083,-0.311887059754472
SUJETO_0006562,con_0083,0.780299584131415
SUJETO_0012643,con_0083,0.404529936443891
SUJETO_0014011,con_0083,0.623977838008384
SUJETO_0014895,con_0083,0.00200965832322609
SUJETO_0016883,con_0083,0.503256392612205
SUJETO_0020285,con_0083,-0.245174060433694
SUJETO_0020703,con_0083,1.30386023356663
SUJETO_0020974,con_0083,-0.964851328421657
SUJETO_0025948,con_0083,-0.245975654554266
SUJETO_0026622,con_0083,0.754263735399014
SUJETO_0027033,con_0083,-0.491668091924119
SUJETO_0027510,con_0083,0.0978668287956739
SUJETO_0028207,con_0083,-1.55367507101074
SUJETO_0030383,con_0083,0.440578030437473
SUJETO_0030459,con_0083,-0.447532912765486
SUJETO_0031826,con_0083,0.125910539585128
SUJETO_0032413,con_0083,-0.202764809625678
SUJETO_0033050,con_0083,-0.718928689636835
SUJETO_0034539,con_0083,-0.210367932711251
SUJETO_0036567,con_0083,0.0921150173242317
SUJETO_0040017,con_0083,-0.47430877052664
SUJETO_0040081,con_0083,-0.0333198662525482
SUJETO_0048205,con_0083,0.526001114983157
SUJETO_0048533,con_0083,0.786568842888848
SUJETO_0050473,con_0083,-0.620885927018111
SUJETO_0051018,con_0083,0.601627328531529
SUJETO_0053568,con_0083,0.00453640131101891
SUJETO_0058378,con_0083,0.479239698037566
SUJETO_005868,con_0083,-0.4329224019141
SUJETO_0065422,con_0083,0.0900135521040624
SUJETO_0066360,con_0083,0.464361722028352
SUJETO_0068071,con_0083,-0.439464446611521
SUJETO_0068784,con_0083,-0.599870531672112
SUJETO_0071765,con_0083,0.433510838826073
SUJETO_0073050,con_0083,-0.673155246226768
SUJETO_0073105,con_0083,1.17727305734061
SUJETO_0073942,con_0083,-1.01101827136869
SUJETO_0074431,con_0083,-1.06039488460959
SUJETO_0BF947EC,con_0083,0.0869982673699506
SUJETO_2C6C72AD,con_0083,-0.791075164225043
SUJETO_85DB03A2,con_0083,-2.18291197608157
SUJETO_A90BAD1A,con_0083,0.280303418376044
SUJETO_DABE6ACB,con_0083,0.719419692123377
SUJETO_0000621,con_0084,1.25394817823317
SUJETO_0005719,con_0084,-0.525482550399696
SUJETO_0006562,con_0084,-0.137072820882729
SUJETO_0012643,con_0084,0.486415990545013
SUJETO_0014011,con_0084,0.0213034466227017
SUJETO_0014895,con_0084,0.396254211088748
SUJETO_0016883,con_0084,0.319721271062452
SUJETO_0020285,con_0084,0.590017856121427
SUJETO_0020703,con_0084,0.297232222082699
SUJETO_0020974,con_0084,0.196385781303412
SUJETO_0025948,con_0084,0.580446150320453
SUJETO_0026622,con_0084,-0.54595164037726
SUJETO_0027033,con_0084,0.321803837422115
SUJETO_0027510,con_0084,0.501715021995388
SUJETO_0028207,con_0084,0.0305723353531363
SUJETO_0030383,con_0084,0.326195624810303
SUJETO_0030459,con_0084,0.037302934440663
SUJETO_0031826,con_0084,0.203086945444073
SUJETO_0032413,con_0084,-0.274873223167568
SUJETO_0033050,con_0084,0.101819725391054
SUJETO_0034539,con_0084,1.19704644539492
SUJETO_0036567,con_0084,0.707043932947686
SUJETO_0040017,con_0084,0.314505259199749
SUJETO_0040081,con_0084,0.307013270874864
SUJETO_0048205,con_0084,0.445635372072428
SUJETO_0048533,con_0084,1.69570865427575
SUJETO_0050473,con_0084,0.113661689009911
SUJETO_0051018,con_0084,-0.175062045924426
SUJETO_0053568,con_0084,-0.0383183041935771
SUJETO_0058378,con_0084,0.670158695081264
SUJETO_005868,con_0084,-0.381778322093755
SUJETO_0065422,con_0084,0.344323096365282
